24176	0	175983	1
53782	0	107900	0
53782	0	53787	2
53782	0	53785	2
53782	0	53881	2
53782	0	53818	2
53782	0	53809	2
53782	0	53920	1
53782	0	53815	1
20171	0	30841	1
20171	0	20173	2
20171	0	20176	2
20171	0	20186	2
20171	0	20235	1
20171	0	35815	1
52100	0	52101	2
52100	0	52195	2
52100	0	61785	2
52100	0	103188	2
52100	0	52809	1
150737	0	150739	2
150737	0	150740	2
150737	0	150738	2
150737	0	150783	1
150737	0	150855	1
152917	0	152928	2
152917	0	152981	2
152917	0	152930	2
152917	0	152945	2
152917	0	153135	1
152917	0	153091	1
152917	0	152984	0
152917	0	153122	0
152917	0	152919	0
13517	0	13547	2
13517	0	13521	2
13517	0	13532	2
13517	0	13518	2
13517	0	13523	2
13517	0	60645	1
79102	0	79112	2
79102	0	79104	2
79102	0	79114	2
79102	0	79118	2
79102	0	79106	2
79102	0	79115	1
79102	0	79385	1
98306	0	98312	2
98306	0	98334	2
98306	0	98329	2
98306	0	98361	2
98306	0	98309	2
98306	0	98378	1
98306	0	98356	1
8824	0	8830	2
8824	0	76048	2
8824	0	8831	2
8824	0	76479	1
8824	0	110970	0
19275	0	19278	2
19275	0	19282	2
19275	0	19279	1
19275	0	19309	1
19275	0	19285	1
19275	0	19351	1
19275	0	19313	0
27313	0	27315	2
27313	0	27360	2
27313	0	27324	2
27313	0	27323	1
27313	0	44166	1
7607	0	59907	1
7607	0	50465	2
7607	0	7610	2
7607	0	16579	2
7607	0	7608	2
7607	0	43480	1
7607	0	61665	1
107221	0	175549	0
107221	0	107227	1
107221	0	107257	2
107221	0	114203	1
107221	0	107230	0
69587	0	69588	2
69587	0	69601	2
69587	0	69603	2
69587	0	69631	1
69587	0	69696	1
69587	0	77303	1
69587	0	69645	0
49350	0	49352	2
49350	0	49367	2
49350	0	49366	2
49350	0	49376	1
49350	0	49375	1
49350	0	49402	1
109476	0	109534	1
109476	0	109482	2
109476	0	109484	2
109476	0	109496	2
109476	0	109493	2
109476	0	109509	2
109476	0	109501	1
35825	0	35826	2
35825	0	35839	2
35825	0	35841	2
35825	0	35894	1
35825	0	155327	1
149128	0	152510	0
149128	0	149132	2
149128	0	149140	2
149128	0	149134	2
149128	0	149139	2
149128	0	149151	2
149128	0	149133	2
149128	0	149171	1
149128	0	149203	1
149128	0	149155	1
149128	0	149154	0
5312	0	5318	2
5312	0	5314	2
5312	0	5323	2
5312	0	5315	2
5312	0	5319	2
5312	0	5359	2
5312	0	39156	2
5312	0	5322	1
5312	0	5376	1
5312	0	39169	1
70916	0	70918	2
70916	0	70927	2
70916	0	70930	2
70916	0	70926	2
70916	0	70942	2
70916	0	70982	1
70916	0	104479	1
67088	0	67108	2
67088	0	67089	2
67088	0	67140	2
67088	0	67163	2
67088	0	67138	1
67088	0	67224	1
72275	0	72283	2
72275	0	72298	2
72275	0	72277	2
72275	0	87950	2
72275	0	79345	2
72275	0	72279	0
134484	0	172339	0
134484	0	134525	2
134484	0	134756	2
134484	0	138553	1
134484	0	134775	1
169694	0	169748	1
169694	0	169700	2
169694	0	169697	2
169694	0	169695	2
169694	0	169727	2
169694	0	169719	2
169694	0	169732	2
169694	0	169759	1
169694	0	169724	1
125127	0	125232	1
125127	0	125142	2
125127	0	125169	2
125127	0	125134	2
125127	0	125133	2
67263	0	67264	2
67263	0	67297	2
67263	0	67383	1
67263	0	67421	1
67263	0	67265	0
83343	0	83344	2
83343	0	83345	2
83343	0	83348	2
83343	0	83371	1
83343	0	104270	1
106384	0	106386	2
106384	0	106388	2
106384	0	106385	2
106384	0	106415	1
106384	0	106444	1
171476	0	171498	1
171476	0	171479	2
171476	0	171482	2
171476	0	171477	2
171476	0	171510	2
5400	0	30553	1
5400	0	5402	2
5400	0	5403	1
5400	0	5413	1
5400	0	5550	2
5400	0	12855	1
5400	0	5468	1
5400	0	5426	1
77167	0	77189	2
77167	0	108075	2
77167	0	77191	1
77167	0	108205	1
77167	0	118350	1
77167	0	125688	1
77167	0	118337	0
103807	0	103814	2
103807	0	103834	2
103807	0	115002	2
103807	0	114994	1
103807	0	162929	1
103807	0	162931	1
103807	0	103811	1
133995	0	134006	2
133995	0	134021	1
133995	0	134005	1
133995	0	133998	1
133995	0	134042	1
77	0	195	2
77	0	192	2
77	0	120	1
77	0	80	1
77	0	82	0
77	0	20602	0
45231	0	137308	0
45231	0	45232	2
45231	0	45233	2
45231	0	45275	2
45231	0	45337	2
45231	0	45271	1
31035	0	65691	1
31035	0	31641	2
31035	0	31097	2
31035	0	31095	1
31035	0	31207	1
31035	0	48844	1
31035	0	116320	1
2995	0	3001	2
2995	0	3000	2
2995	0	3118	2
2995	0	3675	1
2995	0	37447	1
83496	0	83513	2
83496	0	83499	2
83496	0	83497	2
83496	0	83509	2
83496	0	83539	2
83496	0	83689	1
35015	0	35052	2
35015	0	35016	2
35015	0	35062	2
35015	0	35243	2
35015	0	40159	2
123816	0	123818	2
123816	0	123840	2
123816	0	123843	2
123816	0	123848	2
123816	0	123829	2
123816	0	123861	2
123816	0	123871	2
123816	0	124014	2
123816	0	130026	1
123816	0	124148	0
60902	0	60906	2
60902	0	60904	2
60902	0	60923	2
60902	0	60921	1
60902	0	169865	0
20953	0	20958	2
20953	0	20954	2
20953	0	20982	2
20953	0	20979	2
20953	0	20963	1
20953	0	148105	1
20953	0	56598	1
20953	0	135836	1
20953	0	148096	1
37053	0	37061	2
37053	0	37060	2
37053	0	37080	2
37053	0	37069	2
37053	0	37511	1
246	0	456	2
246	0	274	1
246	0	85563	1
246	0	307	1
246	0	380	1
246	0	148082	1
246	0	148066	0
5282	0	5290	2
5282	0	5288	2
5282	0	5827	1
5282	0	5300	1
5282	0	72627	1
5282	0	37785	0
10	0	17	2
10	0	35	2
10	0	134	2
10	0	18	2
10	0	24	2
10	0	36	2
10	0	580	2
10	0	23	2
10	0	10218	2
10	0	613	2
10	0	183	2
10	0	5619	2
10	0	3533	2
10	0	9183	2
10	0	7437	2
10	0	110440	1
10	0	7382	1
10	0	23267	1
10	0	19020	1
10	0	83021	1
10	0	95927	1
10	0	35790	1
104769	0	104770	2
104769	0	104787	2
104769	0	104796	2
104769	0	104774	2
104769	0	104807	2
104769	0	104788	1
104769	0	104966	1
5243	0	5250	2
5243	0	5259	2
5243	0	5544	2
5243	0	5555	2
5243	0	43842	1
172386	0	172388	2
172386	0	172395	2
172386	0	172422	2
172386	0	172419	1
172386	0	172412	1
172386	0	172424	1
26635	0	26640	2
26635	0	26637	2
26635	0	26636	2
26635	0	26668	2
26635	0	26718	2
26635	0	26723	2
101191	0	101197	2
101191	0	101235	2
101191	0	101305	2
101191	0	101257	2
101191	0	101277	1
101191	0	161635	1
123831	0	123867	1
123831	0	123833	2
123831	0	123856	2
123831	0	123849	1
123831	0	123851	1
91434	0	91489	0
91434	0	91453	2
91434	0	91435	2
91434	0	91467	1
91434	0	91511	2
20794	0	188016	2
20794	0	20795	2
20794	0	20800	1
20794	0	58481	1
20794	0	51455	1
18647	0	18649	2
18647	0	18658	2
18647	0	18652	2
18647	0	18660	1
18647	0	18653	1
18647	0	18967	1
18647	0	18887	1
18647	0	187953	1
18647	0	187952	1
18647	0	99851	0
148153	0	148160	2
148153	0	148159	2
148153	0	148162	2
148153	0	148248	1
148153	0	148197	0
45569	0	51032	1
45569	0	45595	2
45569	0	45570	2
45569	0	45637	2
45569	0	45581	2
45569	0	45616	1
45569	0	45706	1
45569	0	45629	1
170219	0	171284	1
170219	0	170220	2
170219	0	170225	2
170219	0	170237	2
170219	0	171249	2
67032	0	67034	2
67032	0	67038	2
67032	0	67073	1
67032	0	67077	1
67032	0	67123	1
67032	0	67156	1
67032	0	67064	1
120404	0	120688	1
120404	0	120416	2
120404	0	120443	2
120404	0	120528	2
120404	0	120442	2
120404	0	120550	2
123392	0	123411	2
123392	0	123399	2
123392	0	123398	2
123392	0	123536	1
123392	0	123473	1
123392	0	123484	1
123392	0	123485	1
123392	0	123456	1
123392	0	123523	1
123392	0	123530	1
123392	0	123419	0
119007	0	121138	2
119007	0	119683	2
119007	0	128869	2
119007	0	135981	2
119007	0	119696	1
119007	0	141168	1
119007	0	119012	1
119007	0	130759	0
37834	0	37839	2
37834	0	37844	2
37834	0	37838	2
37834	0	45093	1
37834	0	37845	1
37834	0	56156	1
37834	0	59878	0
37834	0	45091	0
6021	0	6033	2
6021	0	6022	2
6021	0	6036	2
6021	0	6023	1
6021	0	40350	0
6021	0	185945	0
35042	0	35044	2
35042	0	35055	2
35042	0	35043	2
35042	0	36177	2
35042	0	35108	2
1014	0	1020	2
1014	0	1032	2
1014	0	9384	2
1014	0	1017	2
1014	0	11006	1
1014	0	14927	1
1014	0	36347	1
1014	0	18137	1
1014	0	106850	1
155180	0	155181	2
155180	0	155201	2
155180	0	155234	2
155180	0	155252	2
155180	0	155289	1
45054	0	45066	2
45054	0	45059	2
45054	0	45057	2
45054	0	45064	2
45054	0	45058	2
45054	0	45062	2
45054	0	45107	1
45054	0	45061	1
117230	0	117232	2
117230	0	117234	2
117230	0	117237	2
117230	0	117246	2
117230	0	117268	2
117230	0	117298	2
117230	0	117231	2
117230	0	117302	2
117230	0	117238	2
117230	0	117253	1
117230	0	117386	1
117230	0	117277	1
117230	0	117415	1
143383	0	143387	2
143383	0	143385	2
143383	0	143416	2
143383	0	143386	2
143383	0	143443	2
143383	0	143384	1
143383	0	143499	1
143383	0	143495	1
100263	0	100312	0
100263	0	100269	2
100263	0	100268	2
100263	0	100282	2
100263	0	100271	2
100263	0	100284	2
100263	0	100283	2
47819	0	47821	2
47819	0	47829	2
47819	0	47820	2
47819	0	47849	2
47819	0	47854	2
47819	0	47930	2
47819	0	47997	2
47819	0	47921	1
47819	0	47906	1
47819	0	47882	0
47819	0	47974	0
185660	0	185682	1
185660	0	185683	2
185660	0	185671	2
185660	0	185661	2
185660	0	185680	1
185660	0	185730	2
131187	0	131192	2
131187	0	131220	2
131187	0	131237	2
131187	0	131267	2
131187	0	131424	1
131187	0	131332	1
131187	0	140692	1
143396	0	143402	2
143396	0	143397	2
143396	0	143431	2
143396	0	143473	2
143396	0	143437	2
143396	0	143427	2
143396	0	143458	1
143396	0	143440	1
143396	0	143529	0
4894	0	4898	2
4894	0	59087	2
4894	0	59089	2
4894	0	59090	1
4894	0	68572	1
5116	0	5118	2
5116	0	5120	2
5116	0	5125	2
5116	0	5132	1
5116	0	5121	1
920	0	61649	0
920	0	61651	2
920	0	926	2
920	0	1881	2
920	0	1610	2
920	0	61591	2
920	0	61659	1
920	0	53294	1
920	0	79381	1
920	0	48712	1
920	0	61648	1
26397	0	26424	1
26397	0	26398	2
26397	0	26400	2
26397	0	26402	1
26397	0	26408	1
26397	0	26456	1
10957	0	59334	1
10957	0	10962	2
10957	0	10968	2
10957	0	11108	2
10957	0	10970	2
10957	0	10960	2
10957	0	10961	2
10957	0	10971	2
84540	0	84541	2
84540	0	84542	2
84540	0	138384	2
84540	0	138355	1
84540	0	138387	1
79196	0	79273	2
79196	0	79207	2
79196	0	79206	2
79196	0	79197	2
79196	0	79244	1
59657	0	59658	2
59657	0	59678	2
59657	0	59691	2
59657	0	59724	2
59657	0	59693	1
3346	0	3351	2
3346	0	3352	1
3346	0	8795	1
3346	0	5330	1
3346	0	88863	1
83828	0	83836	2
83828	0	83841	2
83828	0	83844	2
83828	0	83866	2
83828	0	83829	2
83828	0	83869	2
83828	0	83926	1
101459	0	101461	2
101459	0	101462	2
101459	0	101491	2
101459	0	101468	2
101459	0	101466	1
101459	0	101473	0
145551	0	145582	2
145551	0	145579	2
145551	0	146630	2
145551	0	145552	1
145551	0	146591	1
106856	0	106866	2
106856	0	106861	2
106856	0	106859	2
106856	0	106872	2
106856	0	106927	2
106856	0	106958	1
106856	0	106955	1
174149	0	174155	2
174149	0	174163	2
174149	0	174166	1
174149	0	174235	1
174149	0	174201	0
47151	0	47155	2
47151	0	47158	2
47151	0	52465	2
47151	0	52449	1
47151	0	47154	1
47151	0	47189	1
2310	0	21001	2
2310	0	7219	2
2310	0	7220	2
2310	0	2530	2
2310	0	7214	2
2310	0	20993	2
25598	0	25632	2
25598	0	25600	1
25598	0	25618	1
25598	0	25630	1
25598	0	25648	1
6553	0	18195	1
6553	0	6554	2
6553	0	6560	2
6553	0	6556	1
6553	0	6557	1
6553	0	14471	1
6815	0	25482	0
6815	0	6816	2
6815	0	6826	2
6815	0	6843	2
6815	0	6877	2
6815	0	9927	2
6815	0	12885	2
6815	0	8586	2
6815	0	6830	1
6815	0	7036	1
6815	0	25463	1
186298	0	186300	2
186298	0	186299	2
186298	0	186322	2
186298	0	186301	1
186298	0	186316	1
56611	0	56612	2
56611	0	56613	2
56611	0	56704	2
56611	0	56682	1
56611	0	147867	1
7916	0	22110	1
7916	0	7928	2
7916	0	7921	2
7916	0	7920	2
7916	0	7917	1
7916	0	8002	1
36917	0	36921	2
36917	0	36918	2
36917	0	36919	1
36917	0	36940	1
36917	0	36924	1
36917	0	123007	1
5065	0	5071	2
5065	0	5069	2
5065	0	16042	2
5065	0	10333	2
5065	0	155102	2
5065	0	81272	2
5065	0	69722	1
10668	0	10670	2
10668	0	13895	2
10668	0	13894	1
10668	0	37037	1
10668	0	10669	1
10668	0	46601	1
154623	0	154654	0
154623	0	154628	2
154623	0	154624	2
154623	0	154653	2
154623	0	154670	2
68646	0	81334	1
68646	0	68649	2
68646	0	69153	2
68646	0	68677	1
68646	0	76148	2
68646	0	72654	1
68646	0	81178	1
85580	0	85581	2
85580	0	85624	2
85580	0	85603	2
85580	0	85625	2
85580	0	85637	1
1874	0	1876	2
1874	0	10907	2
1874	0	7996	2
1874	0	8527	2
1874	0	56830	1
1874	0	2467	1
1874	0	61832	1
1874	0	8528	1
1874	0	16547	1
1874	0	22733	0
1874	0	36154	0
177363	0	177367	2
177363	0	177392	2
177363	0	177396	2
177363	0	177422	2
177363	0	177380	1
177363	0	177410	1
177363	0	177440	0
162396	0	162399	2
162396	0	162411	2
162396	0	162415	1
162396	0	162419	1
162396	0	162428	1
162396	0	162452	0
162396	0	162414	0
2480	0	2587	2
2480	0	2481	2
2480	0	4630	2
2480	0	2496	2
2480	0	2588	1
2480	0	16332	1
2480	0	16401	0
26677	0	26688	1
26677	0	59584	2
26677	0	27850	2
26677	0	80898	2
26677	0	26680	2
8458	0	19928	1
8458	0	10298	2
8458	0	8459	2
8458	0	8469	2
8458	0	16221	2
8458	0	16263	2
8458	0	37229	1
8458	0	18582	1
146996	0	147146	1
146996	0	147022	2
146996	0	147014	2
146996	0	146998	2
146996	0	147047	2
146996	0	147008	2
146996	0	147036	2
146996	0	147069	2
175463	0	175510	1
175463	0	175465	2
175463	0	175483	2
175463	0	175470	2
175463	0	175464	2
12873	0	12876	2
12873	0	7795	2
12873	0	12877	2
12873	0	12883	2
12873	0	19492	2
12873	0	7782	2
12873	0	12884	1
12873	0	12892	1
12873	0	12886	1
17077	0	17079	2
17077	0	17078	2
17077	0	17395	2
17077	0	27270	1
17077	0	61480	1
17077	0	90436	1
17077	0	120881	0
148321	0	148454	1
148321	0	148322	2
148321	0	148375	2
148321	0	148341	2
148321	0	148372	2
148321	0	148390	2
148321	0	148407	2
148321	0	148381	1
148321	0	148388	1
46345	0	46348	2
46345	0	46347	2
46345	0	46351	2
46345	0	46357	2
46345	0	46391	2
46345	0	46349	2
46345	0	46363	2
46345	0	46384	2
46345	0	46422	2
46345	0	46367	2
46345	0	46369	2
46345	0	46381	1
84367	0	84369	2
84367	0	84382	2
84367	0	84398	2
84367	0	84373	1
84367	0	84381	1
84367	0	84432	1
84367	0	84399	1
84367	0	84486	1
84367	0	84375	1
84367	0	84531	0
84367	0	84593	0
84367	0	84402	0
149483	0	149490	2
149483	0	149493	2
149483	0	149489	2
149483	0	149534	2
149483	0	149485	2
149483	0	149508	1
149483	0	149650	0
121020	0	121022	2
121020	0	121251	1
121020	0	121278	1
121020	0	121279	1
121020	0	121061	1
152715	0	152721	2
152715	0	152724	2
152715	0	152720	2
152715	0	152777	2
152715	0	152793	2
152715	0	152815	1
152715	0	152761	1
152715	0	152955	1
152715	0	152789	0
84632	0	84645	2
84632	0	84671	2
84632	0	84666	2
84632	0	84637	2
84632	0	84667	1
84632	0	99593	1
84632	0	92426	1
38177	0	158007	1
38177	0	38180	2
38177	0	38192	2
38177	0	38247	2
38177	0	38261	2
38177	0	38203	2
38177	0	38275	2
38177	0	76501	1
38177	0	113938	1
4031	0	4034	2
4031	0	4053	2
4031	0	4702	2
4031	0	20410	2
4031	0	4039	2
4031	0	4035	2
4031	0	59715	2
4031	0	20405	1
4031	0	76687	1
4031	0	76696	1
4031	0	18450	1
4031	0	76688	1
86605	0	86616	2
86605	0	87085	1
86605	0	86640	1
86605	0	87128	1
86605	0	86633	1
16644	0	16646	2
16644	0	16645	2
16644	0	16701	2
16644	0	16670	2
16644	0	16738	2
16644	0	118208	1
151693	0	151705	2
151693	0	151696	2
151693	0	151702	2
151693	0	151699	1
151693	0	151900	0
189	0	212	2
189	0	202	2
189	0	273	2
189	0	264	2
189	0	892	2
189	0	126567	0
12936	0	21043	1
12936	0	12946	2
12936	0	12951	2
12936	0	12939	2
12936	0	12937	2
12936	0	16340	2
12936	0	17233	1
12936	0	21042	1
13291	0	13293	2
13291	0	52065	2
13291	0	13329	2
13291	0	123367	0
13291	0	100490	0
78295	0	78432	1
78295	0	78297	2
78295	0	78300	2
78295	0	78342	1
78295	0	78314	1
154808	0	154811	2
154808	0	154833	2
154808	0	154839	2
154808	0	154849	2
154808	0	154862	2
154808	0	154843	1
154808	0	154810	1
154808	0	154876	1
154808	0	154991	1
142896	0	142898	2
142896	0	142900	2
142896	0	142943	2
142896	0	142899	2
142896	0	142914	2
142896	0	142924	2
142896	0	142928	2
142896	0	142920	1
142896	0	142988	1
142896	0	142937	1
142896	0	142985	1
142896	0	142982	1
142896	0	143067	1
14802	0	89168	0
14802	0	15939	2
14802	0	14803	2
14802	0	42294	1
14802	0	30174	1
161559	0	161597	1
161559	0	161561	2
161559	0	161560	2
161559	0	161580	2
161559	0	161583	2
82590	0	82594	2
82590	0	82620	2
82590	0	82640	2
82590	0	82663	2
82590	0	82619	2
82590	0	82706	1
82590	0	82683	1
82590	0	82770	1
82590	0	82820	1
82590	0	82756	0
82590	0	82636	0
50646	0	50647	2
50646	0	50666	2
50646	0	50669	1
50646	0	50840	0
50646	0	50732	0
141117	0	141141	2
141117	0	141169	2
141117	0	141123	2
141117	0	141156	2
141117	0	141145	2
141117	0	141233	1
141117	0	141258	0
150820	0	150822	2
150820	0	150821	2
150820	0	150834	1
150820	0	150857	1
150820	0	150863	1
150820	0	159766	1
45786	0	45840	1
45786	0	45792	2
45786	0	45791	2
45786	0	45820	2
45786	0	45827	1
83913	0	83916	2
83913	0	83919	2
83913	0	83939	2
83913	0	83933	2
83913	0	83944	2
83913	0	83942	1
83913	0	83974	1
83913	0	83973	1
83913	0	83924	1
83913	0	83938	1
83913	0	84312	0
67242	0	71078	2
67242	0	67245	2
67242	0	67356	2
67242	0	67249	2
67242	0	70951	2
67242	0	68485	1
67242	0	78296	1
67242	0	114920	0
19607	0	19633	1
19607	0	19613	2
19607	0	19623	1
19607	0	20897	2
19607	0	19608	1
19607	0	19627	1
19607	0	19612	1
19607	0	19621	1
19607	0	20871	1
7520	0	7521	2
7520	0	14315	2
7520	0	30402	2
7520	0	7533	1
7520	0	47861	0
7520	0	47867	0
23031	0	23075	2
23031	0	23036	2
23031	0	23035	2
23031	0	23033	1
23031	0	23057	1
23031	0	23092	1
9723	0	9795	2
9723	0	56511	1
9723	0	9929	1
9723	0	122959	0
9723	0	48494	0
289	0	91155	2
289	0	290	2
289	0	6548	2
289	0	1706	2
289	0	6172	1
94288	0	94293	2
94288	0	94294	2
94288	0	94299	2
94288	0	142854	1
94288	0	94474	1
27701	0	27718	2
27701	0	27705	2
27701	0	27706	1
27701	0	27733	1
27701	0	27772	1
3620	0	3629	2
3620	0	3648	2
3620	0	3642	2
3620	0	4118	2
3620	0	3628	2
3620	0	46787	2
3620	0	3676	2
3620	0	110477	0
3620	0	161084	0
183633	0	183721	1
183633	0	183635	2
183633	0	183636	2
183633	0	183650	2
183633	0	183647	1
183633	0	183675	2
5588	0	39688	0
5588	0	5590	2
5588	0	5689	2
5588	0	5589	2
5588	0	14466	2
5588	0	5700	1
5309	0	5316	2
5309	0	5325	2
5309	0	5353	2
5309	0	9771	1
5309	0	5327	1
5309	0	5339	1
5309	0	31079	0
2349	0	2426	2
2349	0	2350	2
2349	0	4108	2
2349	0	2446	1
2349	0	2619	1
111522	0	111680	1
111522	0	111534	2
111522	0	111617	2
111522	0	111558	2
111522	0	111564	2
111522	0	111560	1
149708	0	149721	2
149708	0	149720	2
149708	0	149722	1
149708	0	149735	1
149708	0	149740	1
58190	0	58194	2
58190	0	58213	2
58190	0	58228	1
58190	0	58244	1
58190	0	58265	1
58190	0	58234	0
58190	0	74375	0
123038	0	123042	2
123038	0	123049	2
123038	0	123046	2
123038	0	123041	2
123038	0	123043	2
123038	0	123110	1
123038	0	123144	1
123038	0	123055	1
123038	0	123171	1
123038	0	161146	1
123038	0	161144	0
100606	0	100613	2
100606	0	100623	2
100606	0	100609	1
100606	0	100640	1
100606	0	177642	0
42823	0	42851	2
42823	0	57225	1
42823	0	65690	0
42823	0	177072	0
42823	0	42841	0
118717	0	118718	2
118717	0	118720	2
118717	0	118724	2
118717	0	118736	2
118717	0	118746	2
118717	0	118750	2
118717	0	118739	2
118717	0	118799	1
118717	0	118751	1
118717	0	118744	1
114183	0	114194	2
114183	0	114245	1
114183	0	115210	1
114183	0	114187	1
114183	0	114190	1
7263	0	7265	2
7263	0	7441	2
7263	0	7270	2
7263	0	7264	2
7263	0	7375	1
3914	0	3915	2
3914	0	3929	2
3914	0	3944	2
3914	0	43626	1
3914	0	44245	1
3914	0	84820	1
144690	0	144692	2
144690	0	144693	2
144690	0	144745	2
144690	0	144789	2
144690	0	144742	2
144690	0	144748	2
144690	0	144783	1
144690	0	145183	1
144690	0	144817	1
144690	0	144857	1
144690	0	144894	1
144690	0	144900	1
144690	0	145166	1
53720	0	53725	2
53720	0	53721	2
53720	0	53768	2
53720	0	53748	2
53720	0	132803	1
57178	0	57187	2
57178	0	57248	2
57178	0	57179	2
57178	0	57245	2
57178	0	57218	2
57178	0	57219	1
118383	0	118418	2
118383	0	118389	2
118383	0	118486	2
118383	0	118395	2
118383	0	118397	2
118383	0	118510	2
118383	0	118433	2
118383	0	118508	1
72314	0	72318	2
72314	0	72316	2
72314	0	72331	1
72314	0	72333	1
72314	0	72363	1
72314	0	111832	1
118732	0	118753	2
118732	0	118745	2
118732	0	118735	2
118732	0	118760	2
118732	0	118773	1
118732	0	118801	1
118732	0	118772	1
118732	0	118789	1
118732	0	118767	1
118732	0	118827	1
172976	0	172979	2
172976	0	172983	1
172976	0	173003	1
172976	0	172985	1
172976	0	172977	1
172976	0	172996	0
14252	0	14287	1
14252	0	14255	2
14252	0	14256	2
14252	0	14254	2
14252	0	15940	1
14252	0	14259	1
7076	0	7077	2
7076	0	7094	2
7076	0	7095	2
7076	0	7148	1
7076	0	7080	1
7076	0	7130	1
7076	0	7185	1
7076	0	56916	1
57455	0	57598	1
57455	0	57465	2
57455	0	57532	2
57455	0	57505	2
57455	0	57463	2
57455	0	57462	2
57455	0	57456	1
85106	0	85128	2
85106	0	85119	2
85106	0	85107	2
85106	0	85156	2
85106	0	85130	2
85106	0	85129	2
85106	0	85192	2
85106	0	85155	1
85106	0	85139	0
43210	0	43211	2
43210	0	43219	2
43210	0	43220	1
43210	0	43229	1
43210	0	43217	1
43210	0	76508	1
170	0	17714	1
170	0	1072	2
170	0	3406	2
170	0	204	2
170	0	4642	1
109647	0	109651	2
109647	0	109672	2
109647	0	109648	2
109647	0	109666	2
109647	0	109730	1
109647	0	109685	1
